form,cik,ticker,stamped_filingDate,dissemination_date,lag_days
UPLOAD,1792104,,2019-11-25,2020-01-03,39
UPLOAD,1572621,,2018-12-21,2020-01-03,378
UPLOAD,1572621,,2019-03-25,2020-01-03,284
UPLOAD,1572621,,2019-06-20,2020-01-03,197
UPLOAD,1572621,,2019-09-26,2020-01-03,99
UPLOAD,1572621,,2019-12-04,2020-01-03,30
UPLOAD,1731727,,2019-07-12,2020-01-03,175
UPLOAD,1731727,,2019-08-02,2020-01-03,154
UPLOAD,1731727,,2019-08-28,2020-01-03,128
UPLOAD,1731727,,2019-11-15,2020-01-03,49
UPLOAD,1731727,,2019-11-29,2020-01-03,35
UPLOAD,101778,,2019-09-24,2020-01-03,101
UPLOAD,101778,,2019-12-04,2020-01-03,30
UPLOAD,1413159,,2019-11-25,2020-01-03,39
UPLOAD,1757399,,2019-09-30,2020-01-03,95
UPLOAD,1361113,,2019-07-02,2020-01-03,185
UPLOAD,1361113,,2019-08-29,2020-01-03,127
UPLOAD,1361113,,2019-12-04,2020-01-03,30
CORRESP,1282693,,2019-11-01,2020-01-06,66
CORRESP,1097293,,2019-10-11,2020-01-06,87
CORRESP,1097293,,2019-10-11,2020-01-06,87
CORRESP,897429,,2019-11-27,2020-01-06,40
CORRESP,926425,,2019-11-22,2020-01-06,45
CORRESP,926425,,2019-11-26,2020-01-06,41
CORRESP,1754836,,2019-11-13,2020-01-06,54
CORRESP,1754836,,2019-11-13,2020-01-06,54
CORRESP,912763,,2019-09-17,2020-01-06,111
CORRESP,1305197,,2019-09-06,2020-01-06,122
CORRESP,1305197,,2019-09-20,2020-01-06,108
CORRESP,915802,,2019-10-08,2020-01-06,90
CORRESP,915802,,2019-10-11,2020-01-06,87
CORRESP,915802,,2019-11-18,2020-01-06,49
CORRESP,1667919,,2019-10-11,2020-01-06,87
CORRESP,1667919,,2019-10-21,2020-01-06,77
CORRESP,1785735,,2019-11-12,2020-01-06,55
CORRESP,1785735,,2019-11-12,2020-01-06,55
CORRESP,1785600,,2019-11-13,2020-01-06,54
CORRESP,1785600,,2019-11-14,2020-01-06,53
CORRESP,1786983,,2019-11-13,2020-01-06,54
CORRESP,1786983,,2019-11-18,2020-01-06,49
CORRESP,1707560,,2019-09-19,2020-01-06,109
CORRESP,794685,,2019-11-07,2020-01-06,60
CORRESP,794685,,2019-11-19,2020-01-06,48
CORRESP,1567138,,2019-11-18,2020-01-06,49
CORRESP,1661813,,2019-10-22,2020-01-06,76
CORRESP,1661813,,2019-10-23,2020-01-06,75
CORRESP,770116,,2019-10-03,2020-01-06,95
CORRESP,1355064,,2019-11-12,2020-01-06,55
CORRESP,1582817,,2019-09-16,2020-01-06,112
CORRESP,1572910,,2019-11-21,2020-01-06,46
CORRESP,1572910,,2019-12-03,2020-01-06,34
CORRESP,810893,,2019-09-24,2020-01-06,104
CORRESP,810893,,2019-09-24,2020-01-06,104
CORRESP,1722478,,2019-11-08,2020-01-06,59
CORRESP,1737806,,2019-11-27,2020-01-06,40
UPLOAD,897429,,2019-11-22,2020-01-06,45
UPLOAD,897429,,2019-12-05,2020-01-06,32
UPLOAD,1572910,,2019-11-14,2020-01-06,53
UPLOAD,1737806,,2019-09-23,2020-01-06,105
UPLOAD,1737806,,2019-10-16,2020-01-06,82
UPLOAD,1737806,,2019-12-05,2020-01-06,32
CORRESP,1716909,,2019-11-18,2020-01-07,50
CORRESP,1716909,,2019-11-26,2020-01-07,42
CORRESP,915802,,2019-09-24,2020-01-07,105
CORRESP,915802,,2019-10-11,2020-01-07,88
CORRESP,1655589,,2019-12-02,2020-01-07,36
CORRESP,793769,,2019-11-20,2020-01-07,48
CORRESP,793769,,2019-11-20,2020-01-07,48
CORRESP,793769,,2019-11-25,2020-01-07,43
CORRESP,793769,,2019-11-25,2020-01-07,43
CORRESP,793769,,2019-11-27,2020-01-07,41
CORRESP,793769,,2019-12-05,2020-01-07,33
CORRESP,793769,,2019-12-06,2020-01-07,32
CORRESP,1485894,,2019-11-14,2020-01-07,54
CORRESP,898031,,2019-10-04,2020-01-07,95
CORRESP,1519505,,2019-12-23,2020-01-07,15
CORRESP,1196298,,2019-11-27,2020-01-07,41
CORRESP,1196298,,2019-12-04,2020-01-07,34
CORRESP,71516,,2019-11-22,2020-01-07,46
CORRESP,315754,,2019-11-21,2020-01-07,47
CORRESP,89800,,2019-09-18,2020-01-07,111
CORRESP,89800,,2019-11-25,2020-01-07,43
CORRESP,1631574,,2019-12-03,2020-01-07,35
CORRESP,1600033,ELF,2019-11-27,2020-01-07,41
UPLOAD,1196298,,2019-11-14,2020-01-07,54
UPLOAD,89800,,2019-09-04,2020-01-07,125
UPLOAD,89800,,2019-11-15,2020-01-07,53
UPLOAD,89800,,2019-12-06,2020-01-07,32
UPLOAD,1631574,,2019-11-27,2020-01-07,41
UPLOAD,1631574,,2019-12-06,2020-01-07,32
UPLOAD,1600033,ELF,2019-11-18,2020-01-07,50
UPLOAD,1600033,ELF,2019-12-09,2020-01-07,29
CORRESP,1059142,,2019-12-04,2020-01-08,35
CORRESP,1321834,,2019-12-03,2020-01-08,36
CORRESP,1537561,,2019-12-03,2020-01-08,36
CORRESP,1044378,,2019-12-04,2020-01-08,35
CORRESP,1044378,,2019-12-04,2020-01-08,35
CORRESP,30305,,2019-12-03,2020-01-08,36
CORRESP,1773383,DT,2019-12-03,2020-01-08,36
CORRESP,1773383,DT,2019-12-03,2020-01-08,36
CORRESP,1757073,,2019-12-05,2020-01-08,34
CORRESP,825063,,2019-09-18,2020-01-08,112
CORRESP,825063,,2019-09-20,2020-01-08,110
CORRESP,825063,,2019-09-23,2020-01-08,107
CORRESP,1786964,,2019-11-20,2020-01-08,49
CORRESP,1786964,,2019-12-02,2020-01-08,37
CORRESP,1788107,,2019-11-20,2020-01-08,49
CORRESP,1788107,,2019-12-02,2020-01-08,37
CORRESP,1561032,,2019-12-03,2020-01-08,36
CORRESP,1561032,,2019-12-03,2020-01-08,36
CORRESP,764624,,2019-09-26,2020-01-08,104
CORRESP,889512,,2019-09-26,2020-01-08,104
CORRESP,747576,,2019-09-26,2020-01-08,104
CORRESP,850628,,2019-09-26,2020-01-08,104
CORRESP,874835,,2019-09-26,2020-01-08,104
CORRESP,1140869,,2019-09-26,2020-01-08,104
CORRESP,1691299,,2019-12-04,2020-01-08,35
CORRESP,1691301,,2019-12-04,2020-01-08,35
CORRESP,827054,,2019-09-30,2020-01-08,100
CORRESP,1466026,,2019-12-05,2020-01-08,34
CORRESP,1048702,,2019-09-09,2020-01-08,121
CORRESP,1048702,,2019-09-11,2020-01-08,119
CORRESP,1048702,,2019-10-03,2020-01-08,97
CORRESP,1048702,,2019-10-03,2020-01-08,97
CORRESP,1048702,,2019-10-03,2020-01-08,97
CORRESP,1758009,,2019-12-04,2020-01-08,35
CORRESP,1688804,,2019-12-05,2020-01-08,34
CORRESP,1052595,,2019-12-05,2020-01-08,34
CORRESP,1509261,,2019-12-04,2020-01-08,35
CORRESP,883237,,2019-08-29,2020-01-08,132
CORRESP,1137360,,2019-11-13,2020-01-08,56
CORRESP,1137360,,2019-11-21,2020-01-08,48
CORRESP,863520,,2019-09-26,2020-01-08,104
CORRESP,1527702,,2019-12-05,2020-01-08,34
UPLOAD,1059142,,2019-12-03,2020-01-08,36
UPLOAD,1321834,,2019-11-08,2020-01-08,61
UPLOAD,1321834,,2019-12-05,2020-01-08,34
UPLOAD,1537561,,2019-12-02,2020-01-08,37
UPLOAD,1044378,,2019-11-05,2020-01-08,64
UPLOAD,30305,,2019-12-02,2020-01-08,37
UPLOAD,1773383,DT,2019-11-20,2020-01-08,49
UPLOAD,1561032,,2019-11-12,2020-01-08,57
UPLOAD,1691299,,2019-12-04,2020-01-08,35
UPLOAD,1691301,,2019-12-04,2020-01-08,35
UPLOAD,1691357,,2019-12-04,2020-01-08,35
UPLOAD,1691358,,2019-12-04,2020-01-08,35
UPLOAD,827054,,2019-09-24,2020-01-08,106
UPLOAD,827054,,2019-12-10,2020-01-08,29
UPLOAD,1466026,,2019-11-19,2020-01-08,50
UPLOAD,1758009,,2019-11-27,2020-01-08,42
UPLOAD,1688804,,2019-12-05,2020-01-08,34
UPLOAD,1052595,,2019-11-26,2020-01-08,43
UPLOAD,1509261,,2019-12-04,2020-01-08,35
UPLOAD,883237,,2019-08-02,2020-01-08,159
UPLOAD,883237,,2019-12-10,2020-01-08,29
UPLOAD,1527702,,2019-12-05,2020-01-08,34
CORRESP,1709447,,2019-12-02,2020-01-09,38
CORRESP,872825,,2019-11-21,2020-01-09,49
CORRESP,729528,,2019-11-29,2020-01-09,41
CORRESP,1408970,,2019-10-29,2020-01-09,72
CORRESP,1425203,,2019-12-06,2020-01-09,34
CORRESP,1548609,,2019-11-25,2020-01-09,45
CORRESP,1581552,,2019-11-21,2020-01-09,49
CORRESP,822977,,2019-11-22,2020-01-09,48
CORRESP,1789204,,2019-12-09,2020-01-09,31
CORRESP,1430725,,2019-12-06,2020-01-09,34
CORRESP,1271214,,2019-12-04,2020-01-09,36
CORRESP,1485894,,2018-10-02,2020-01-09,464
CORRESP,1790625,,2019-11-20,2020-01-09,50
CORRESP,1790625,,2019-12-05,2020-01-09,35
CORRESP,1790625,,2019-12-05,2020-01-09,35
CORRESP,810695,,2019-11-08,2020-01-09,62
CORRESP,878200,,2019-09-27,2020-01-09,104
CORRESP,878201,,2019-08-15,2020-01-09,147
CORRESP,832908,,2019-10-25,2020-01-09,76
CORRESP,832908,,2019-11-22,2020-01-09,48
CORRESP,1558629,,2019-11-21,2020-01-09,49
CORRESP,1558629,,2019-12-03,2020-01-09,37
CORRESP,1023994,,2019-12-09,2020-01-09,31
CORRESP,1023994,,2019-12-09,2020-01-09,31
CORRESP,1669400,,2019-12-06,2020-01-09,34
CORRESP,1787425,,2019-11-20,2020-01-09,50
CORRESP,1787425,,2019-12-02,2020-01-09,38
CORRESP,1787425,,2019-12-09,2020-01-09,31
CORRESP,1787425,,2019-12-09,2020-01-09,31
UPLOAD,1425203,,2019-12-05,2020-01-09,35
UPLOAD,1581552,,2019-11-08,2020-01-09,62
UPLOAD,1581552,,2019-12-10,2020-01-09,30
UPLOAD,1430725,,2019-12-05,2020-01-09,35
UPLOAD,1271214,,2019-12-10,2020-01-09,30
UPLOAD,1271214,,2019-12-11,2020-01-09,29
UPLOAD,1790625,,2019-11-12,2020-01-09,58
UPLOAD,1023994,,2019-12-09,2020-01-09,31
UPLOAD,1669400,,2019-12-05,2020-01-09,35
UPLOAD,1787425,,2019-10-10,2020-01-09,91
UPLOAD,1787425,,2019-10-31,2020-01-09,70
UPLOAD,1787425,,2019-11-27,2020-01-09,43
UPLOAD,1787425,,2019-12-11,2020-01-09,29
CORRESP,1779606,,2019-12-09,2020-01-10,32
CORRESP,1779606,,2019-12-10,2020-01-10,31
CORRESP,1779610,,2019-12-09,2020-01-10,32
CORRESP,1779610,,2019-12-10,2020-01-10,31
CORRESP,1786352,,2019-11-15,2020-01-10,56
CORRESP,1786352,,2019-11-20,2020-01-10,51
CORRESP,1786352,,2019-11-20,2020-01-10,51
CORRESP,1786352,,2019-12-09,2020-01-10,32
CORRESP,1786352,,2019-12-09,2020-01-10,32
CORRESP,1745797,,2019-12-09,2020-01-10,32
CORRESP,1745797,,2019-12-09,2020-01-10,32
CORRESP,1779603,,2019-12-09,2020-01-10,32
CORRESP,1779603,,2019-12-10,2020-01-10,31
CORRESP,1779634,,2019-12-09,2020-01-10,32
CORRESP,1779634,,2019-12-10,2020-01-10,31
CORRESP,1779645,,2019-12-09,2020-01-10,32
CORRESP,1779645,,2019-12-10,2020-01-10,31
CORRESP,1779580,,2019-12-09,2020-01-10,32
CORRESP,1779580,,2019-12-10,2020-01-10,31
CORRESP,1779855,,2019-12-09,2020-01-10,32
CORRESP,1779855,,2019-12-10,2020-01-10,31
CORRESP,1759783,,2019-10-31,2020-01-10,71
CORRESP,1759783,,2019-11-12,2020-01-10,59
CORRESP,1759783,,2019-11-18,2020-01-10,53
CORRESP,1759783,,2019-11-20,2020-01-10,51
CORRESP,1759783,,2019-11-26,2020-01-10,45
CORRESP,1759783,,2019-12-05,2020-01-10,36
CORRESP,1759783,,2019-12-09,2020-01-10,32
CORRESP,1759783,,2019-12-09,2020-01-10,32
CORRESP,1779648,,2019-12-09,2020-01-10,32
CORRESP,1779648,,2019-12-10,2020-01-10,31
CORRESP,1702388,,2019-10-02,2020-01-10,100
CORRESP,1702388,,2019-12-09,2020-01-10,32
CORRESP,1664038,,2019-12-10,2020-01-10,31
CORRESP,1779689,,2019-12-09,2020-01-10,32
CORRESP,1779689,,2019-12-10,2020-01-10,31
CORRESP,1779655,,2019-12-09,2020-01-10,32
CORRESP,1779655,,2019-12-10,2020-01-10,31
CORRESP,1779573,,2019-12-09,2020-01-10,32
CORRESP,1779573,,2019-12-10,2020-01-10,31
CORRESP,1779572,,2019-12-09,2020-01-10,32
CORRESP,1779572,,2019-12-10,2020-01-10,31
CORRESP,1779619,,2019-12-09,2020-01-10,32
CORRESP,1779619,,2019-12-10,2020-01-10,31
CORRESP,1683471,,2019-11-07,2020-01-10,64
CORRESP,1639225,,2019-12-09,2020-01-10,32
CORRESP,1077183,,2019-11-04,2020-01-10,67
CORRESP,1077183,,2019-11-21,2020-01-10,50
CORRESP,1050918,,2019-10-02,2020-01-10,100
CORRESP,1779656,,2019-12-09,2020-01-10,32
CORRESP,1779656,,2019-12-10,2020-01-10,31
CORRESP,1779559,,2019-12-09,2020-01-10,32
CORRESP,1779559,,2019-12-10,2020-01-10,31
CORRESP,1779923,,2019-12-09,2020-01-10,32
CORRESP,1779923,,2019-12-10,2020-01-10,31
CORRESP,1779796,,2019-12-09,2020-01-10,32
CORRESP,1779796,,2019-12-10,2020-01-10,31
CORRESP,1779663,,2019-12-09,2020-01-10,32
CORRESP,1779663,,2019-12-10,2020-01-10,31
CORRESP,1779629,,2019-12-09,2020-01-10,32
CORRESP,1779629,,2019-12-10,2020-01-10,31
CORRESP,1779622,,2019-12-09,2020-01-10,32
CORRESP,1779622,,2019-12-10,2020-01-10,31
CORRESP,1538217,,2019-12-10,2020-01-10,31
CORRESP,1779642,,2019-12-09,2020-01-10,32
CORRESP,1779642,,2019-12-10,2020-01-10,31
CORRESP,1779633,,2019-12-09,2020-01-10,32
CORRESP,1779633,,2019-12-10,2020-01-10,31
CORRESP,1779637,,2019-12-09,2020-01-10,32
CORRESP,1779637,,2019-12-10,2020-01-10,31
CORRESP,1779713,,2019-12-09,2020-01-10,32
CORRESP,1779713,,2019-12-10,2020-01-10,31
CORRESP,1779952,,2019-12-09,2020-01-10,32
CORRESP,1779952,,2019-12-10,2020-01-10,31
CORRESP,881384,,2019-12-09,2020-01-10,32
CORRESP,881384,,2019-12-10,2020-01-10,31
CORRESP,32908,,2019-12-09,2020-01-10,32
CORRESP,32908,,2019-12-10,2020-01-10,31
CORRESP,1170565,,2019-12-09,2020-01-10,32
CORRESP,1170565,,2019-12-10,2020-01-10,31
CORRESP,1779654,,2019-12-09,2020-01-10,32
CORRESP,1779654,,2019-12-10,2020-01-10,31
CORRESP,1779714,,2019-12-09,2020-01-10,32
CORRESP,1779714,,2019-12-10,2020-01-10,31
CORRESP,1779726,,2019-12-09,2020-01-10,32
CORRESP,1779726,,2019-12-10,2020-01-10,31
CORRESP,1779725,,2019-12-09,2020-01-10,32
CORRESP,1779725,,2019-12-10,2020-01-10,31
CORRESP,1779722,,2019-12-09,2020-01-10,32
CORRESP,1779722,,2019-12-10,2020-01-10,31
CORRESP,1779712,,2019-12-09,2020-01-10,32
CORRESP,1779712,,2019-12-10,2020-01-10,31
CORRESP,1779666,,2019-12-09,2020-01-10,32
CORRESP,1779666,,2019-12-10,2020-01-10,31
CORRESP,1779617,,2019-12-09,2020-01-10,32
CORRESP,1779617,,2019-12-10,2020-01-10,31
CORRESP,1779616,,2019-12-09,2020-01-10,32
CORRESP,1779616,,2019-12-10,2020-01-10,31
CORRESP,1779662,,2019-12-09,2020-01-10,32
CORRESP,1779662,,2019-12-10,2020-01-10,31
CORRESP,1779615,,2019-12-09,2020-01-10,32
CORRESP,1779615,,2019-12-10,2020-01-10,31
CORRESP,1779668,,2019-12-09,2020-01-10,32
CORRESP,1779668,,2019-12-10,2020-01-10,31
CORRESP,1779706,,2019-12-09,2020-01-10,32
CORRESP,1779706,,2019-12-10,2020-01-10,31
CORRESP,1779717,,2019-12-09,2020-01-10,32
CORRESP,1779717,,2019-12-10,2020-01-10,31
CORRESP,1779638,,2019-12-09,2020-01-10,32
CORRESP,1779638,,2019-12-10,2020-01-10,31
CORRESP,1779702,,2019-12-09,2020-01-10,32
CORRESP,1779702,,2019-12-10,2020-01-10,31
CORRESP,1779721,,2019-12-09,2020-01-10,32
CORRESP,1779721,,2019-12-10,2020-01-10,31
CORRESP,1779653,,2019-12-09,2020-01-10,32
CORRESP,1779653,,2019-12-10,2020-01-10,31
CORRESP,1779678,,2019-12-09,2020-01-10,32
CORRESP,1779678,,2019-12-10,2020-01-10,31
CORRESP,1779639,,2019-12-09,2020-01-10,32
CORRESP,1779639,,2019-12-10,2020-01-10,31
CORRESP,1779673,,2019-12-09,2020-01-10,32
CORRESP,1779673,,2019-12-10,2020-01-10,31
CORRESP,1779667,,2019-12-09,2020-01-10,32
CORRESP,1779667,,2019-12-10,2020-01-10,31
CORRESP,1779659,,2019-12-09,2020-01-10,32
CORRESP,1779659,,2019-12-10,2020-01-10,31
CORRESP,1779669,,2019-12-09,2020-01-10,32
CORRESP,1779669,,2019-12-10,2020-01-10,31
CORRESP,1603923,,2019-12-09,2020-01-10,32
CORRESP,1603923,,2019-12-10,2020-01-10,31
CORRESP,1779679,,2019-12-09,2020-01-10,32
CORRESP,1779679,,2019-12-10,2020-01-10,31
CORRESP,1792053,,2019-12-09,2020-01-10,32
CORRESP,1792053,,2019-12-10,2020-01-10,31
CORRESP,1779681,,2019-12-09,2020-01-10,32
CORRESP,1779681,,2019-12-10,2020-01-10,31
CORRESP,1779693,,2019-12-09,2020-01-10,32
CORRESP,1779693,,2019-12-10,2020-01-10,31
CORRESP,1779688,,2019-12-09,2020-01-10,32
CORRESP,1779688,,2019-12-10,2020-01-10,31
CORRESP,1779848,,2019-12-09,2020-01-10,32
CORRESP,1779848,,2019-12-10,2020-01-10,31
CORRESP,1779847,,2019-12-09,2020-01-10,32
CORRESP,1779847,,2019-12-10,2020-01-10,31
CORRESP,1794901,,2019-12-09,2020-01-10,32
CORRESP,1794901,,2019-12-10,2020-01-10,31
CORRESP,1779665,,2019-12-09,2020-01-10,32
CORRESP,1779665,,2019-12-10,2020-01-10,31
CORRESP,1779696,,2019-12-09,2020-01-10,32
CORRESP,1779696,,2019-12-10,2020-01-10,31
CORRESP,1779695,,2019-12-09,2020-01-10,32
CORRESP,1779695,,2019-12-10,2020-01-10,31
CORRESP,1779627,,2019-12-09,2020-01-10,32
CORRESP,1779627,,2019-12-10,2020-01-10,31
CORRESP,1779849,,2019-12-09,2020-01-10,32
CORRESP,1779849,,2019-12-10,2020-01-10,31
CORRESP,1779692,,2019-12-09,2020-01-10,32
CORRESP,1779692,,2019-12-10,2020-01-10,31
CORRESP,1779686,,2019-12-09,2020-01-10,32
CORRESP,1779686,,2019-12-10,2020-01-10,31
CORRESP,1779650,,2019-12-09,2020-01-10,32
CORRESP,1779650,,2019-12-10,2020-01-10,31
CORRESP,1779595,,2019-12-09,2020-01-10,32
CORRESP,1779595,,2019-12-10,2020-01-10,31
CORRESP,1779631,,2019-12-09,2020-01-10,32
CORRESP,1779631,,2019-12-10,2020-01-10,31
CORRESP,1779664,,2019-12-09,2020-01-10,32
CORRESP,1779664,,2019-12-10,2020-01-10,31
CORRESP,1779674,,2019-12-09,2020-01-10,32
CORRESP,1779674,,2019-12-10,2020-01-10,31
CORRESP,1636222,,2019-12-06,2020-01-10,35
CORRESP,1131312,,2019-12-10,2020-01-10,31
CORRESP,1779574,,2019-12-09,2020-01-10,32
CORRESP,1779574,,2019-12-10,2020-01-10,31
UPLOAD,1779606,,2019-07-05,2020-01-10,189
UPLOAD,1779610,,2019-07-05,2020-01-10,189
UPLOAD,1786352,,2019-10-03,2020-01-10,99
UPLOAD,1786352,,2019-10-25,2020-01-10,77
UPLOAD,1786352,,2019-11-12,2020-01-10,59
UPLOAD,1786352,,2019-11-20,2020-01-10,51
UPLOAD,1745797,,2019-11-05,2020-01-10,66
UPLOAD,1779603,,2019-07-05,2020-01-10,189
UPLOAD,1779634,,2019-07-05,2020-01-10,189
UPLOAD,1779645,,2019-07-05,2020-01-10,189
UPLOAD,1779580,,2019-07-05,2020-01-10,189
UPLOAD,1779855,,2019-07-05,2020-01-10,189
UPLOAD,1759783,,2019-07-05,2020-01-10,189
UPLOAD,1759783,,2019-08-07,2020-01-10,156
UPLOAD,1759783,,2019-09-23,2020-01-10,109
UPLOAD,1759783,,2019-11-14,2020-01-10,57
UPLOAD,1779648,,2019-07-05,2020-01-10,189
UPLOAD,1702388,,2019-06-18,2020-01-10,206
UPLOAD,1702388,,2019-10-17,2020-01-10,85
UPLOAD,1702388,,2019-11-27,2020-01-10,44
UPLOAD,1664038,,2019-11-27,2020-01-10,44
UPLOAD,1779689,,2019-07-05,2020-01-10,189
UPLOAD,1779655,,2019-07-05,2020-01-10,189
UPLOAD,1779573,,2019-07-05,2020-01-10,189
UPLOAD,1779572,,2019-07-05,2020-01-10,189
UPLOAD,1779619,,2019-07-05,2020-01-10,189
UPLOAD,1639225,,2019-12-02,2020-01-10,39
UPLOAD,1077183,,2019-10-25,2020-01-10,77
UPLOAD,1077183,,2019-12-12,2020-01-10,29
UPLOAD,1779656,,2019-07-05,2020-01-10,189
UPLOAD,1779559,,2019-07-05,2020-01-10,189
UPLOAD,1779923,,2019-07-05,2020-01-10,189
UPLOAD,1779796,,2019-07-05,2020-01-10,189
UPLOAD,1779663,,2019-07-05,2020-01-10,189
UPLOAD,1779629,,2019-07-05,2020-01-10,189
UPLOAD,1779622,,2019-07-05,2020-01-10,189
UPLOAD,1538217,,2019-12-04,2020-01-10,37
UPLOAD,1779642,,2019-07-05,2020-01-10,189
UPLOAD,1779633,,2019-07-05,2020-01-10,189
UPLOAD,1779637,,2019-07-05,2020-01-10,189
UPLOAD,1779713,,2019-07-05,2020-01-10,189
UPLOAD,1779952,,2019-07-05,2020-01-10,189
UPLOAD,881384,,2019-07-05,2020-01-10,189
UPLOAD,32908,,2019-07-05,2020-01-10,189
UPLOAD,1170565,,2019-07-05,2020-01-10,189
UPLOAD,1779654,,2019-07-05,2020-01-10,189
UPLOAD,1779714,,2019-07-05,2020-01-10,189
UPLOAD,1779726,,2019-07-05,2020-01-10,189
UPLOAD,1779725,,2019-07-05,2020-01-10,189
UPLOAD,1779722,,2019-07-05,2020-01-10,189
UPLOAD,1779712,,2019-07-05,2020-01-10,189
UPLOAD,1779666,,2019-07-05,2020-01-10,189
UPLOAD,1779617,,2019-07-05,2020-01-10,189
UPLOAD,1779616,,2019-07-05,2020-01-10,189
UPLOAD,1779662,,2019-07-05,2020-01-10,189
UPLOAD,1779615,,2019-07-05,2020-01-10,189
UPLOAD,1779668,,2019-07-05,2020-01-10,189
UPLOAD,1779706,,2019-07-05,2020-01-10,189
UPLOAD,1779717,,2019-07-05,2020-01-10,189
UPLOAD,1779638,,2019-07-05,2020-01-10,189
UPLOAD,1779702,,2019-07-05,2020-01-10,189
UPLOAD,1779721,,2019-07-05,2020-01-10,189
UPLOAD,1779653,,2019-07-05,2020-01-10,189
UPLOAD,1779678,,2019-07-05,2020-01-10,189
UPLOAD,1779639,,2019-07-05,2020-01-10,189
UPLOAD,1779673,,2019-07-05,2020-01-10,189
UPLOAD,1779667,,2019-07-05,2020-01-10,189
UPLOAD,1779677,,2019-07-05,2020-01-10,189
