series,reference_period,release_date,dow,release_time_et,date_basis,scheduled_date,flag,source_url,schedule_source,in_bls_archive_index
CPI,1996-10,1996-11-14,Thu,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_111496.txt,,yes
CPI,1996-11,1996-12-12,Thu,8:30 AM,document_verified_embargo,,,https://www.bls.gov/news.release/history/cpi_121296.txt,,yes
CPI,1996-12,1997-01-14,Tue,8:30 AM,slug+schedule_agree,1997-01-14,,https://www.bls.gov/news.release/history/cpi_011497.txt,https://www.bls.gov/schedule/1997/home.htm,yes
CPI,1997-01,1997-02-19,Wed,8:30 AM,slug+schedule_agree,1997-02-19,,https://www.bls.gov/news.release/history/cpi_021997.txt,https://www.bls.gov/schedule/1997/home.htm,yes
CPI,1997-02,1997-03-19,Wed,8:30 AM,slug+schedule_agree,1997-03-19,,https://www.bls.gov/news.release/history/cpi_031997.txt,https://www.bls.gov/schedule/1997/home.htm,yes
CPI,1997-03,1997-04-15,Tue,8:30 AM,slug+schedule_agree,1997-04-15,,https://www.bls.gov/news.release/history/cpi_041597.txt,https://www.bls.gov/schedule/1997/home.htm,yes
CPI,1997-04,1997-05-15,Thu,8:30 AM,slug+schedule_agree,1997-05-15,,https://www.bls.gov/news.release/history/cpi_051597.txt,https://www.bls.gov/schedule/1997/home.htm,yes
CPI,1997-05,1997-06-17,Tue,8:30 AM,slug+schedule_agree,1997-06-17,,https://www.bls.gov/news.release/history/cpi_061797.txt,https://www.bls.gov/schedule/1997/home.htm,yes
CPI,1997-06,1997-07-16,Wed,8:30 AM,slug+schedule_agree,1997-07-16,,https://www.bls.gov/news.release/history/cpi_071697.txt,https://www.bls.gov/schedule/1997/home.htm,yes
CPI,1997-07,1997-08-14,Thu,8:30 AM,slug+schedule_agree,1997-08-14,,https://www.bls.gov/news.release/history/cpi_081497.txt,https://www.bls.gov/schedule/1997/home.htm,yes
CPI,1997-08,1997-09-16,Tue,8:30 AM,slug+schedule_agree,1997-09-16,,https://www.bls.gov/news.release/history/cpi_091697.txt,https://www.bls.gov/schedule/1997/home.htm,yes
CPI,1997-09,1997-10-16,Thu,8:30 AM,slug+schedule_agree,1997-10-16,,https://www.bls.gov/news.release/history/cpi_101697.txt,https://www.bls.gov/schedule/1997/home.htm,yes
CPI,1997-10,1997-11-18,Tue,8:30 AM,slug+schedule_agree,1997-11-18,,https://www.bls.gov/news.release/history/cpi_111897.txt,https://www.bls.gov/schedule/1997/home.htm,yes
CPI,1997-11,1997-12-16,Tue,8:30 AM,slug+schedule_agree,1997-12-16,,https://www.bls.gov/news.release/history/cpi_121697.txt,https://www.bls.gov/schedule/1997/home.htm,yes
CPI,1997-12,1998-01-13,Tue,8:30 AM,slug+schedule_agree,1998-01-13,,https://www.bls.gov/news.release/history/cpi_011398.txt,https://www.bls.gov/schedule/1998/home.htm,yes
CPI,1998-01,1998-02-24,Tue,8:30 AM,document_verified,1998-02-24,,https://www.bls.gov/news.release/history/cpi_022598.txt,https://www.bls.gov/schedule/1998/home.htm,no
CPI,1998-02,1998-03-19,Thu,8:30 AM,slug+schedule_agree,1998-03-19,,https://www.bls.gov/news.release/history/cpi_031998.txt,https://www.bls.gov/schedule/1998/home.htm,yes
CPI,1998-03,1998-04-14,Tue,8:30 AM,slug+schedule_agree,1998-04-14,,https://www.bls.gov/news.release/history/cpi_041498.txt,https://www.bls.gov/schedule/1998/home.htm,yes
CPI,1998-04,1998-05-14,Thu,8:30 AM,slug+schedule_agree,1998-05-14,,https://www.bls.gov/news.release/history/cpi_051498.txt,https://www.bls.gov/schedule/1998/home.htm,yes
CPI,1998-05,1998-06-16,Tue,8:30 AM,slug+schedule_agree,1998-06-16,,https://www.bls.gov/news.release/history/cpi_061698.txt,https://www.bls.gov/schedule/1998/home.htm,yes
CPI,1998-06,1998-07-14,Tue,8:30 AM,slug+schedule_agree,1998-07-14,,https://www.bls.gov/news.release/history/cpi_071498.txt,https://www.bls.gov/schedule/1998/home.htm,yes
CPI,1998-07,1998-08-18,Tue,8:30 AM,slug+schedule_agree,1998-08-18,,https://www.bls.gov/news.release/history/cpi_081898.txt,https://www.bls.gov/schedule/1998/home.htm,yes
CPI,1998-08,1998-09-17,Thu,8:30 AM,slug+schedule_agree,1998-09-17,,https://www.bls.gov/news.release/history/cpi_091798.txt,https://www.bls.gov/schedule/1998/home.htm,yes
CPI,1998-09,1998-10-16,Fri,8:30 AM,slug+schedule_agree,1998-10-16,,https://www.bls.gov/news.release/history/cpi_101698.txt,https://www.bls.gov/schedule/1998/home.htm,yes
CPI,1998-10,1998-11-17,Tue,8:30 AM,slug+schedule_agree,1998-11-17,,https://www.bls.gov/news.release/history/cpi_111798.txt,https://www.bls.gov/schedule/1998/home.htm,yes
CPI,1998-11,1998-12-15,Tue,8:30 AM,slug+schedule_agree,1998-12-15,,https://www.bls.gov/news.release/history/cpi_121598.txt,https://www.bls.gov/schedule/1998/home.htm,yes
CPI,1998-12,1999-01-14,Thu,8:30 AM,slug+schedule_agree,1999-01-14,,https://www.bls.gov/news.release/history/cpi_011499.txt,https://www.bls.gov/schedule/1999/home.htm,yes
CPI,1999-01,1999-02-19,Fri,8:30 AM,slug+schedule_agree,1999-02-19,,https://www.bls.gov/news.release/history/cpi_021999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
CPI,1999-02,1999-03-18,Thu,8:30 AM,slug+schedule_agree,1999-03-18,,https://www.bls.gov/news.release/history/cpi_031899.txt,https://www.bls.gov/schedule/1999/home.htm,yes
CPI,1999-03,1999-04-13,Tue,8:30 AM,slug+schedule_agree,1999-04-13,,https://www.bls.gov/news.release/history/cpi_041399.txt,https://www.bls.gov/schedule/1999/home.htm,yes
CPI,1999-04,1999-05-14,Fri,8:30 AM,slug+schedule_agree,1999-05-14,,https://www.bls.gov/news.release/history/cpi_051499.txt,https://www.bls.gov/schedule/1999/home.htm,yes
CPI,1999-05,1999-06-16,Wed,8:30 AM,slug+schedule_agree,1999-06-16,,https://www.bls.gov/news.release/history/cpi_06161999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
CPI,1999-06,1999-07-15,Thu,8:30 AM,slug+schedule_agree,1999-07-15,,https://www.bls.gov/news.release/history/cpi_07151999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
CPI,1999-07,1999-08-17,Tue,8:30 AM,slug+schedule_agree,1999-08-17,,https://www.bls.gov/news.release/history/cpi_08171999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
CPI,1999-08,1999-09-15,Wed,8:30 AM,slug+schedule_agree,1999-09-15,,https://www.bls.gov/news.release/history/cpi_09151999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
CPI,1999-09,1999-10-19,Tue,8:30 AM,slug+schedule_agree,1999-10-19,,https://www.bls.gov/news.release/history/cpi_10191999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
CPI,1999-10,1999-11-17,Wed,8:30 AM,slug+schedule_agree,1999-11-17,,https://www.bls.gov/news.release/history/cpi_11171999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
CPI,1999-11,1999-12-14,Tue,8:30 AM,slug+schedule_agree,1999-12-14,,https://www.bls.gov/news.release/history/cpi_12141999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
CPI,1999-12,2000-01-14,Fri,8:30 AM,slug+schedule_agree,2000-01-14,,https://www.bls.gov/news.release/history/cpi_01142000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
CPI,2000-01,2000-02-18,Fri,8:30 AM,slug+schedule_agree,2000-02-18,,https://www.bls.gov/news.release/history/cpi_02182000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
CPI,2000-02,2000-03-17,Fri,8:30 AM,slug+schedule_agree,2000-03-17,,https://www.bls.gov/news.release/history/cpi_03172000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
CPI,2000-03,2000-04-14,Fri,8:30 AM,slug+schedule_agree,2000-04-14,,https://www.bls.gov/news.release/history/cpi_04142000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
CPI,2000-04,2000-05-16,Tue,8:30 AM,slug+schedule_agree,2000-05-16,,https://www.bls.gov/news.release/history/cpi_05162000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
CPI,2000-05,2000-06-14,Wed,8:30 AM,slug+schedule_agree,2000-06-14,,https://www.bls.gov/news.release/history/cpi_06142000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
CPI,2000-06,2000-07-18,Tue,8:30 AM,slug+schedule_agree,2000-07-18,,https://www.bls.gov/news.release/history/cpi_07182000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
CPI,2000-07,2000-08-16,Wed,8:30 AM,slug+schedule_agree,2000-08-16,,https://www.bls.gov/news.release/history/cpi_08162000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
CPI,2000-08,2000-09-15,Fri,8:30 AM,slug+schedule_agree,2000-09-15,,https://www.bls.gov/news.release/history/cpi_09152000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
CPI,2000-09,2000-10-18,Wed,8:30 AM,slug+schedule_agree,2000-10-18,,https://www.bls.gov/news.release/history/cpi_10182000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
CPI,2000-10,2000-11-16,Thu,8:30 AM,slug+schedule_agree,2000-11-16,,https://www.bls.gov/news.release/history/cpi_11162000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
CPI,2000-11,2000-12-15,Fri,8:30 AM,slug+schedule_agree,2000-12-15,,https://www.bls.gov/news.release/history/cpi_12152000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
CPI,2000-12,2001-01-17,Wed,8:30 AM,slug+schedule_agree,2001-01-17,,https://www.bls.gov/news.release/history/cpi_01172001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
CPI,2001-01,2001-02-21,Wed,8:30 AM,slug+schedule_agree,2001-02-21,,https://www.bls.gov/news.release/history/cpi_02212001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
CPI,2001-02,2001-03-21,Wed,8:30 AM,slug+schedule_agree,2001-03-21,,https://www.bls.gov/news.release/history/cpi_03212001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
CPI,2001-03,2001-04-17,Tue,8:30 AM,slug+schedule_agree,2001-04-17,,https://www.bls.gov/news.release/history/cpi_04172001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
CPI,2001-04,2001-05-16,Wed,8:30 AM,slug+schedule_agree,2001-05-16,,https://www.bls.gov/news.release/history/cpi_05162001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
CPI,2001-05,2001-06-15,Fri,8:30 AM,slug+schedule_agree,2001-06-15,,https://www.bls.gov/news.release/history/cpi_06152001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
CPI,2001-06,2001-07-18,Wed,8:30 AM,slug+schedule_agree,2001-07-18,,https://www.bls.gov/news.release/history/cpi_07182001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
CPI,2001-07,2001-08-16,Thu,8:30 AM,slug+schedule_agree,2001-08-16,,https://www.bls.gov/news.release/history/cpi_08162001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
CPI,2001-08,2001-09-18,Tue,8:30 AM,slug+schedule_agree,2001-09-18,,https://www.bls.gov/news.release/history/cpi_09182001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
CPI,2001-09,2001-10-19,Fri,8:30 AM,slug+schedule_agree,2001-10-19,,https://www.bls.gov/news.release/history/cpi_10192001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
CPI,2001-10,2001-11-16,Fri,8:30 AM,slug+schedule_agree,2001-11-16,,https://www.bls.gov/news.release/history/cpi_11162001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
CPI,2001-11,2001-12-14,Fri,8:30 AM,slug+schedule_agree,2001-12-14,,https://www.bls.gov/news.release/history/cpi_12142001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
CPI,2001-12,2002-01-16,Wed,8:30 AM,slug+schedule_agree,2002-01-16,,https://www.bls.gov/news.release/history/cpi_01162002.txt,https://www.bls.gov/schedule/2002/home.htm,yes
CPI,2002-01,2002-02-20,Wed,8:30 AM,schedule+archive_agree,2002-02-20,,,https://www.bls.gov/schedule/2002/home.htm,yes
CPI,2002-02,2002-03-21,Thu,8:30 AM,schedule+archive_agree,2002-03-21,,,https://www.bls.gov/schedule/2002/home.htm,yes
CPI,2002-03,2002-04-16,Tue,8:30 AM,schedule+archive_agree,2002-04-16,,,https://www.bls.gov/schedule/2002/home.htm,yes
CPI,2002-04,2002-05-15,Wed,8:30 AM,schedule+archive_agree,2002-05-15,,,https://www.bls.gov/schedule/2002/home.htm,yes
CPI,2002-05,2002-06-18,Tue,8:30 AM,slug+schedule_agree,2002-06-18,,https://www.bls.gov/news.release/archives/cpi_06182002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
CPI,2002-06,2002-07-19,Fri,8:30 AM,slug+schedule_agree,2002-07-19,,https://www.bls.gov/news.release/archives/cpi_07192002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
CPI,2002-07,2002-08-16,Fri,8:30 AM,slug+schedule_agree,2002-08-16,,https://www.bls.gov/news.release/archives/cpi_08162002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
CPI,2002-08,2002-09-18,Wed,8:30 AM,slug+schedule_agree,2002-09-18,,https://www.bls.gov/news.release/archives/cpi_09182002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
CPI,2002-09,2002-10-18,Fri,8:30 AM,slug+schedule_agree,2002-10-18,,https://www.bls.gov/news.release/archives/cpi_10182002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
CPI,2002-10,2002-11-19,Tue,8:30 AM,slug+schedule_agree,2002-11-19,,https://www.bls.gov/news.release/archives/cpi_11192002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
CPI,2002-11,2002-12-17,Tue,8:30 AM,slug+schedule_agree,2002-12-17,,https://www.bls.gov/news.release/archives/cpi_12172002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
CPI,2002-12,2003-01-16,Thu,8:30 AM,slug+schedule_agree,2003-01-16,,https://www.bls.gov/news.release/archives/cpi_01162003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
CPI,2003-01,2003-02-21,Fri,8:30 AM,slug+schedule_agree,2003-02-21,,https://www.bls.gov/news.release/archives/cpi_02212003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
CPI,2003-02,2003-03-21,Fri,8:30 AM,slug+schedule_agree,2003-03-21,,https://www.bls.gov/news.release/archives/cpi_03212003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
CPI,2003-03,2003-04-16,Wed,8:30 AM,slug+schedule_agree,2003-04-16,,https://www.bls.gov/news.release/archives/cpi_04162003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
CPI,2003-04,2003-05-16,Fri,8:30 AM,slug+schedule_agree,2003-05-16,,https://www.bls.gov/news.release/archives/cpi_05162003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
CPI,2003-05,2003-06-17,Tue,8:30 AM,slug+schedule_agree,2003-06-17,,https://www.bls.gov/news.release/archives/cpi_06172003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
CPI,2003-06,2003-07-16,Wed,8:30 AM,slug+schedule_agree,2003-07-16,,https://www.bls.gov/news.release/archives/cpi_07162003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
CPI,2003-07,2003-08-15,Fri,8:30 AM,slug+schedule_agree,2003-08-15,,https://www.bls.gov/news.release/archives/cpi_08152003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
CPI,2003-08,2003-09-16,Tue,8:30 AM,slug+schedule_agree,2003-09-16,,https://www.bls.gov/news.release/archives/cpi_09162003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
CPI,2003-09,2003-10-16,Thu,8:30 AM,slug+schedule_agree,2003-10-16,,https://www.bls.gov/news.release/archives/cpi_10162003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
CPI,2003-10,2003-11-18,Tue,8:30 AM,slug+schedule_agree,2003-11-18,,https://www.bls.gov/news.release/archives/cpi_11182003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
CPI,2003-11,2003-12-16,Tue,8:30 AM,slug+schedule_agree,2003-12-16,,https://www.bls.gov/news.release/archives/cpi_12162003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
CPI,2003-12,2004-01-15,Thu,8:30 AM,slug+schedule_agree,2004-01-15,,https://www.bls.gov/news.release/archives/cpi_01152004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
CPI,2004-01,2004-02-20,Fri,8:30 AM,slug+schedule_agree,2004-02-20,,https://www.bls.gov/news.release/archives/cpi_02202004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
CPI,2004-02,2004-03-17,Wed,8:30 AM,slug+schedule_agree,2004-03-17,,https://www.bls.gov/news.release/archives/cpi_03172004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
CPI,2004-03,2004-04-14,Wed,8:30 AM,slug+schedule_agree,2004-04-14,,https://www.bls.gov/news.release/archives/cpi_04142004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
CPI,2004-04,2004-05-14,Fri,8:30 AM,slug+schedule_agree,2004-05-14,,https://www.bls.gov/news.release/archives/cpi_05142004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
CPI,2004-05,2004-06-15,Tue,8:30 AM,slug+schedule_agree,2004-06-15,,https://www.bls.gov/news.release/archives/cpi_06152004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
CPI,2004-06,2004-07-16,Fri,8:30 AM,slug+schedule_agree,2004-07-16,,https://www.bls.gov/news.release/archives/cpi_07162004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
CPI,2004-07,2004-08-17,Tue,8:30 AM,slug+schedule_agree,2004-08-17,,https://www.bls.gov/news.release/archives/cpi_08172004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
CPI,2004-08,2004-09-16,Thu,8:30 AM,slug+schedule_agree,2004-09-16,,https://www.bls.gov/news.release/archives/cpi_09162004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
CPI,2004-09,2004-10-19,Tue,8:30 AM,slug+schedule_agree,2004-10-19,,https://www.bls.gov/news.release/archives/cpi_10192004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
CPI,2004-10,2004-11-17,Wed,8:30 AM,slug+schedule_agree,2004-11-17,,https://www.bls.gov/news.release/archives/cpi_11172004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
CPI,2004-11,2004-12-17,Fri,8:30 AM,slug+schedule_agree,2004-12-17,,https://www.bls.gov/news.release/archives/cpi_12172004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
CPI,2004-12,2005-01-19,Wed,8:30 AM,slug+schedule_agree,2005-01-19,,https://www.bls.gov/news.release/archives/cpi_01192005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
CPI,2005-01,2005-02-23,Wed,8:30 AM,slug+schedule_agree,2005-02-23,,https://www.bls.gov/news.release/archives/cpi_02232005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
CPI,2005-02,2005-03-23,Wed,8:30 AM,slug+schedule_agree,2005-03-23,,https://www.bls.gov/news.release/archives/cpi_03232005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
CPI,2005-03,2005-04-20,Wed,8:30 AM,slug+schedule_agree,2005-04-20,,https://www.bls.gov/news.release/archives/cpi_04202005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
CPI,2005-04,2005-05-18,Wed,8:30 AM,slug+schedule_agree,2005-05-18,,https://www.bls.gov/news.release/archives/cpi_05182005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
CPI,2005-05,2005-06-15,Wed,8:30 AM,slug+schedule_agree,2005-06-15,,https://www.bls.gov/news.release/archives/cpi_06152005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
CPI,2005-06,2005-07-14,Thu,8:30 AM,slug+schedule_agree,2005-07-14,,https://www.bls.gov/news.release/archives/cpi_07142005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
CPI,2005-07,2005-08-16,Tue,8:30 AM,slug+schedule_agree,2005-08-16,,https://www.bls.gov/news.release/archives/cpi_08162005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
CPI,2005-08,2005-09-15,Thu,8:30 AM,slug+schedule_agree,2005-09-15,,https://www.bls.gov/news.release/archives/cpi_09152005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
CPI,2005-09,2005-10-14,Fri,8:30 AM,slug+schedule_agree,2005-10-14,,https://www.bls.gov/news.release/archives/cpi_10142005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
CPI,2005-10,2005-11-16,Wed,8:30 AM,slug+schedule_agree,2005-11-16,,https://www.bls.gov/news.release/archives/cpi_11162005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
CPI,2005-11,2005-12-15,Thu,8:30 AM,slug+schedule_agree,2005-12-15,,https://www.bls.gov/news.release/archives/cpi_12152005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
CPI,2005-12,2006-01-18,Wed,8:30 AM,slug+schedule_agree,2006-01-18,,https://www.bls.gov/news.release/archives/cpi_01182006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
CPI,2006-01,2006-02-22,Wed,8:30 AM,slug+schedule_agree,2006-02-22,,https://www.bls.gov/news.release/archives/cpi_02222006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
CPI,2006-02,2006-03-16,Thu,8:30 AM,slug+schedule_agree,2006-03-16,,https://www.bls.gov/news.release/archives/cpi_03162006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
CPI,2006-03,2006-04-19,Wed,8:30 AM,slug+schedule_agree,2006-04-19,,https://www.bls.gov/news.release/archives/cpi_04192006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
CPI,2006-04,2006-05-17,Wed,8:30 AM,slug+schedule_agree,2006-05-17,,https://www.bls.gov/news.release/archives/cpi_05172006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
CPI,2006-05,2006-06-14,Wed,8:30 AM,slug+schedule_agree,2006-06-14,,https://www.bls.gov/news.release/archives/cpi_06142006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
CPI,2006-06,2006-07-19,Wed,8:30 AM,slug+schedule_agree,2006-07-19,,https://www.bls.gov/news.release/archives/cpi_07192006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
CPI,2006-07,2006-08-16,Wed,8:30 AM,slug+schedule_agree,2006-08-16,,https://www.bls.gov/news.release/archives/cpi_08162006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
CPI,2006-08,2006-09-15,Fri,8:30 AM,slug+schedule_agree,2006-09-15,,https://www.bls.gov/news.release/archives/cpi_09152006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
CPI,2006-09,2006-10-18,Wed,8:30 AM,slug+schedule_agree,2006-10-18,,https://www.bls.gov/news.release/archives/cpi_10182006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
