ticker,cik,accession,acceptance_ts_utc,tradeable_session,item_codes,primary_doc,form,filed_date,acceptance_ts_et,ts_precision,accept_bucket,n_items,has_202,item_taxonomy,universe
KEY,0000091576,0000950152-94-000399,1994-04-12T04:00:00Z,1994-04-13,1,,8-K,1994-04-12,1994-04-12T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
FMC,0000037785,0000037785-94-000006,1994-04-14T04:00:00Z,1994-04-15,3,,8-K/A,1994-04-14,1994-04-14T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
KEY,0000091576,0000950152-94-000420,1994-04-20T04:00:00Z,1994-04-21,5;7,,8-K,1994-04-20,1994-04-20T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PPG,0000079879,0000079879-94-000008,1994-04-22T04:00:00Z,1994-04-25,5,,8-K,1994-04-22,1994-04-22T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
IP,0000051434,0000912057-94-001540,1994-04-29T04:00:00Z,1994-05-02,7,,8-K,1994-04-29,1994-04-29T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LUMN,0000018926,0000018926-94-000004,1994-05-02T04:00:00Z,1994-05-03,5;7,,8-K,1994-05-02,1994-05-02T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
KEY,0000091576,0000950152-94-000459,1994-05-04T04:00:00Z,1994-05-05,7,,8-K/A,1994-05-04,1994-05-04T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PNR,0000077360,0000077360-94-000067,1994-05-13T04:00:00Z,1994-05-16,7,,8-K/A,1994-05-13,1994-05-13T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
FMC,0000037785,0000037785-94-000009,1994-05-16T04:00:00Z,1994-05-17,3,,8-K,1994-05-16,1994-05-16T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
HOV,0000357294,0000357294-94-000006,1994-05-24T04:00:00Z,1994-05-25,2,,8-K,1994-05-24,1994-05-24T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
IP,0000051434,0000950172-94-000102,1994-05-26T04:00:00Z,1994-05-27,5;7,,8-K,1994-05-26,1994-05-26T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
IP,0000051434,0000950172-94-000112,1994-06-15T04:00:00Z,1994-06-16,5;7,,8-K,1994-06-15,1994-06-15T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PEG,0000788784,0000081033-94-000016,1994-06-15T04:00:00Z,1994-06-16,5,,8-K,1994-06-15,1994-06-15T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
BCO,0000078890,0000078890-94-000013,1994-06-16T04:00:00Z,1994-06-17,5,,8-K,1994-06-16,1994-06-16T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
CAG,0000023217,0000900440-94-000010,1994-06-16T04:00:00Z,1994-06-17,1,,8-K,1994-06-16,1994-06-16T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
BCO,0000078890,0000078890-94-000015,1994-06-17T04:00:00Z,1994-06-20,5,,8-K,1994-06-17,1994-06-17T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
EIX,0000827052,0000827052-94-000019,1994-06-20T04:00:00Z,1994-06-21,4,,8-K,1994-06-20,1994-06-20T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
BCO,0000078890,0000078890-94-000017,1994-06-21T04:00:00Z,1994-06-22,5,,8-K,1994-06-21,1994-06-21T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
TDW,0000098222,0000950134-94-000720,1994-06-23T04:00:00Z,1994-06-24,5;7,,8-K,1994-06-23,1994-06-23T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
LH,0000920148,0000950157-94-000082,1994-07-08T04:00:00Z,1994-07-11,2;7,,8-K,1994-07-08,1994-07-08T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
KEY,0000091576,0000950152-94-000727,1994-07-19T04:00:00Z,1994-07-20,5;7,,8-K,1994-07-19,1994-07-19T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
ATO,0000731802,0000731802-94-000014,1994-07-21T04:00:00Z,1994-07-22,5,,8-K,1994-07-21,1994-07-21T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
KEY,0000091576,0000950109-94-001255,1994-07-26T04:00:00Z,1994-07-27,5;7,,8-K,1994-07-26,1994-07-26T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
IP,0000051434,0000889812-94-000019,1994-08-01T04:00:00Z,1994-08-02,7,,8-K,1994-08-01,1994-08-01T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
WABC,0000311094,0000311094-94-000006,1994-08-01T04:00:00Z,1994-08-02,5,,8-K,1994-08-01,1994-08-01T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
IP,0000051434,0000950172-94-000135,1994-08-03T04:00:00Z,1994-08-04,5;7,,8-K,1994-08-03,1994-08-03T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
CW,0000026324,0000026324-94-000022,1994-08-04T04:00:00Z,1994-08-05,2,,8-K,1994-08-04,1994-08-04T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
IP,0000051434,0000950172-94-000141,1994-08-10T04:00:00Z,1994-08-11,5;7,,8-K,1994-08-10,1994-08-10T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
KEY,0000091576,0000950132-94-000199,1994-08-10T04:00:00Z,1994-08-11,5;7,,8-K/A,1994-08-10,1994-08-10T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
KEY,0000091576,0000950132-94-000208,1994-08-12T04:00:00Z,1994-08-15,5;7,,8-K,1994-08-12,1994-08-12T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
EIX,0000827052,0000092103-94-000019,1994-09-08T04:00:00Z,1994-09-09,4,,8-K,1994-09-08,1994-09-08T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
EIX,0000827052,0000827052-94-000026,1994-09-08T04:00:00Z,1994-09-09,4,,8-K,1994-09-08,1994-09-08T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
DAN,0000026780,0000950152-94-000972,1994-09-23T04:00:00Z,1994-09-26,5,,8-K,1994-09-23,1994-09-23T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PEG,0000788784,0000081033-94-000031,1994-10-06T04:00:00Z,1994-10-07,5,,8-K,1994-10-06,1994-10-06T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
MKC,0000063754,0000063754-94-000024,1994-10-12T04:00:00Z,1994-10-13,5;7,,8-K,1994-10-12,1994-10-12T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
CLF,0000764065,0000950152-94-001025,1994-10-13T04:00:00Z,1994-10-14,2;7,,8-K,1994-10-13,1994-10-13T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
IP,0000051434,0000889812-94-000077,1994-10-17T04:00:00Z,1994-10-18,5,,8-K,1994-10-17,1994-10-17T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
KEY,0000091576,0000950152-94-001049,1994-10-21T04:00:00Z,1994-10-24,5;7,,8-K,1994-10-21,1994-10-21T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PPG,0000079879,0000079879-94-000019,1994-10-21T04:00:00Z,1994-10-24,1,,8-K,1994-10-21,1994-10-21T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
SEB,0000088121,0000088121-94-000024,1994-11-15T05:00:00Z,1994-11-16,1,,8-K,1994-11-15,1994-11-15T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
WABC,0000311094,0000311094-94-000009,1994-11-23T05:00:00Z,1994-11-25,5,,8-K,1994-11-23,1994-11-23T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
TDW,0000098222,0000950134-94-001475,1994-12-02T05:00:00Z,1994-12-05,2;7,,8-K,1994-12-02,1994-12-02T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
IP,0000051434,0000889812-94-000127,1994-12-06T05:00:00Z,1994-12-07,5;7,,8-K,1994-12-06,1994-12-06T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
CNA,0000021175,0000021175-94-000020,1994-12-07T05:00:00Z,1994-12-08,5,,8-K,1994-12-07,1994-12-07T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
CLF,0000764065,0000950152-94-001230,1994-12-13T05:00:00Z,1994-12-14,7,,8-K/A,1994-12-13,1994-12-13T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
CNA,0000021175,0000898822-94-000110,1994-12-13T05:00:00Z,1994-12-14,5;7,,8-K,1994-12-13,1994-12-13T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
KEY,0000091576,0000950152-94-001241,1994-12-15T05:00:00Z,1994-12-16,5,,8-K,1994-12-15,1994-12-15T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LH,0000920148,0000950157-94-000192,1994-12-19T05:00:00Z,1994-12-20,5,,8-K,1994-12-19,1994-12-19T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
WABC,0000311094,0000950109-94-002356,1994-12-20T05:00:00Z,1994-12-21,5;7,,8-K,1994-12-20,1994-12-20T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
WABC,0000311094,0000311094-94-000011,1994-12-22T05:00:00Z,1994-12-23,5,,8-K,1994-12-22,1994-12-22T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
TDW,0000098222,0000950134-95-000017,1995-01-11T05:00:00Z,1995-01-12,5,,8-K,1995-01-11,1995-01-11T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
IP,0000051434,0000889812-95-000008,1995-01-13T05:00:00Z,1995-01-16,5;7,,8-K,1995-01-13,1995-01-13T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
IP,0000051434,0000889812-95-000013,1995-01-17T05:00:00Z,1995-01-18,5;7,,8-K,1995-01-17,1995-01-17T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
NTRS,0000073124,0000895813-95-000006,1995-01-18T05:00:00Z,1995-01-19,5;7,,8-K,1995-01-18,1995-01-18T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
FMC,0000037785,0000950131-95-000076,1995-01-20T05:00:00Z,1995-01-23,5,,8-K,1995-01-20,1995-01-20T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
KEY,0000091576,0000950152-95-000047,1995-01-20T05:00:00Z,1995-01-23,5;7,,8-K,1995-01-20,1995-01-20T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
TDW,0000098222,0000950134-95-000048,1995-01-20T05:00:00Z,1995-01-23,2;7,,8-K/A,1995-01-20,1995-01-20T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
THC,0000070318,0000898430-95-000090,1995-01-31T05:00:00Z,1995-02-01,5,,8-K,1995-01-31,1995-01-31T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
WABC,0000311094,0000311094-95-000003,1995-02-06T05:00:00Z,1995-02-07,5,,8-K,1995-02-06,1995-02-06T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
FMC,0000037785,0000950131-95-000252,1995-02-08T05:00:00Z,1995-02-09,5,,8-K,1995-02-08,1995-02-08T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
THC,0000070318,0000912057-95-000482,1995-02-10T05:00:00Z,1995-02-13,5,,8-K,1995-02-10,1995-02-10T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
WABC,0000311094,0000311094-95-000004,1995-02-13T05:00:00Z,1995-02-14,5,,8-K,1995-02-13,1995-02-13T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
CAG,0000023217,0000023217-95-000005,1995-02-15T05:00:00Z,1995-02-16,5,,8-K,1995-02-15,1995-02-15T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LUV,0000092380,0000950134-95-000275,1995-02-27T05:00:00Z,1995-02-28,5;7,,8-K,1995-02-27,1995-02-27T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
IP,0000051434,0000889812-95-000048,1995-03-06T05:00:00Z,1995-03-07,7,,8-K,1995-03-06,1995-03-06T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LUV,0000092380,0000950134-95-000295,1995-03-06T05:00:00Z,1995-03-07,5;7,,8-K,1995-03-06,1995-03-06T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
LUV,0000092380,0000950134-95-000307,1995-03-07T05:00:00Z,1995-03-08,5;7,,8-K/A,1995-03-07,1995-03-07T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
CAG,0000023217,0000023217-95-000006,1995-03-23T05:00:00Z,1995-03-24,5,,8-K,1995-03-23,1995-03-23T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
RJF,0000720005,0000720005-95-000007,1995-03-29T05:00:00Z,1995-03-30,1,,8-K,1995-03-29,1995-03-29T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
FMC,0000037785,0000950131-95-000878,1995-04-05T04:00:00Z,1995-04-06,5,,8-K,1995-04-05,1995-04-05T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
KLIC,0000056978,0000056978-95-000008,1995-04-05T04:00:00Z,1995-04-06,4,,8-K,1995-04-05,1995-04-05T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PPG,0000079879,0000079879-95-000003,1995-04-07T04:00:00Z,1995-04-10,5,,8-K,1995-04-07,1995-04-07T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
KLIC,0000056978,0000056978-95-000010,1995-04-10T04:00:00Z,1995-04-11,7,,8-K/A,1995-04-10,1995-04-10T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
IP,0000051434,0000889812-95-000121,1995-04-12T04:00:00Z,1995-04-13,5;7,,8-K,1995-04-12,1995-04-12T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PNR,0000077360,0000077360-95-000011,1995-04-17T04:00:00Z,1995-04-18,2;7,,8-K,1995-04-17,1995-04-17T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
KEY,0000091576,0000950152-95-000685,1995-04-20T04:00:00Z,1995-04-21,5;7,,8-K,1995-04-20,1995-04-20T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
IP,0000051434,0000889812-95-000133,1995-04-21T04:00:00Z,1995-04-24,5,,8-K,1995-04-21,1995-04-21T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PPG,0000079879,0000079879-95-000007,1995-04-24T04:00:00Z,1995-04-25,5,,8-K,1995-04-24,1995-04-24T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
KEY,0000091576,0000950152-95-000708,1995-04-25T04:00:00Z,1995-04-26,5;7,,8-K,1995-04-25,1995-04-25T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
WEC,0000783325,0000107815-95-000008,1995-05-03T04:00:00Z,1995-05-04,5;7,,8-K,1995-05-03,1995-05-03T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
WST,0000105770,0000105770-95-000009,1995-05-11T04:00:00Z,1995-05-12,2,,8-K,1995-05-11,1995-05-11T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LH,0000920148,0000950103-95-000171,1995-05-12T04:00:00Z,1995-05-15,5,,8-K,1995-05-12,1995-05-12T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
CNA,0000021175,0000021175-95-000011,1995-05-23T04:00:00Z,1995-05-24,5,,8-K,1995-05-23,1995-05-23T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
KLIC,0000056978,0000056978-95-000018,1995-05-26T04:00:00Z,1995-05-30,5,,8-K,1995-05-26,1995-05-26T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PNR,0000077360,0000077360-95-000019,1995-05-30T04:00:00Z,1995-05-31,2;5;7,,8-K/A,1995-05-30,1995-05-30T00:00:00,date_only,unknown_time,3,0,pre_2004,hunting_ground
ALLY,0000040729,0000040729-95-000129,1995-06-05T04:00:00Z,1995-06-06,5,,8-K,1995-06-05,1995-06-05T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
WABC,0000311094,0000311094-95-000010,1995-06-08T04:00:00Z,1995-06-09,5,,8-K,1995-06-08,1995-06-08T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PTC,0000857005,0000927016-95-000090,1995-06-12T04:00:00Z,1995-06-13,5;7,,8-K,1995-06-12,1995-06-12T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PEG,0000788784,0000081033-95-000008,1995-06-14T04:00:00Z,1995-06-15,5,,8-K,1995-06-14,1995-06-14T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
OSK,0000775158,0000897069-95-000072,1995-06-19T04:00:00Z,1995-06-20,2;5;7,,8-K,1995-06-19,1995-06-19T00:00:00,date_only,unknown_time,3,0,pre_2004,corpus
PTC,0000857005,0000950109-95-002425,1995-06-23T04:00:00Z,1995-06-26,5;7,,8-K/A,1995-06-23,1995-06-23T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
THC,0000070318,0000912057-95-005187,1995-07-06T04:00:00Z,1995-07-07,5,,8-K,1995-07-06,1995-07-06T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
IP,0000051434,0000889812-95-000352,1995-07-11T04:00:00Z,1995-07-12,5,,8-K,1995-07-11,1995-07-11T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PNR,0000077360,0000077360-95-000023,1995-07-14T04:00:00Z,1995-07-17,2,,8-K,1995-07-14,1995-07-14T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
JKHY,0000779152,0000779152-95-000005,1995-07-17T04:00:00Z,1995-07-18,1,,8-K,1995-07-17,1995-07-17T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
PEG,0000788784,0000081033-95-000012,1995-07-19T04:00:00Z,1995-07-20,5,,8-K,1995-07-19,1995-07-19T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
KEY,0000091576,0000950152-95-001562,1995-07-20T04:00:00Z,1995-07-21,5;7,,8-K,1995-07-20,1995-07-20T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
TSN,0000100493,0000100493-95-000019,1995-07-20T04:00:00Z,1995-07-21,5;7,,8-K,1995-07-20,1995-07-20T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
CNA,0000021175,0000021175-95-000014,1995-07-24T04:00:00Z,1995-07-25,5,,8-K/A,1995-07-24,1995-07-24T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
LUMN,0000018926,0000018926-95-000008,1995-07-31T04:00:00Z,1995-08-01,5,,8-K,1995-07-31,1995-07-31T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
LH,0000920148,0000920148-95-000014,1995-08-02T04:00:00Z,1995-08-03,5;7,,8-K,1995-08-02,1995-08-02T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
PPG,0000079879,0000079879-95-000014,1995-08-11T04:00:00Z,1995-08-14,7,,8-K,1995-08-11,1995-08-11T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
EIX,0000827052,0000827052-95-000024,1995-08-16T04:00:00Z,1995-08-17,3,,8-K,1995-08-16,1995-08-16T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
DOV,0000029905,0000950123-95-002383,1995-08-18T04:00:00Z,1995-08-21,4;7,,8-K/A,1995-08-18,1995-08-18T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
IP,0000051434,0000889812-95-000475,1995-08-30T04:00:00Z,1995-08-31,7,,8-K,1995-08-30,1995-08-30T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
FMC,0000037785,0000950131-95-002420,1995-09-05T04:00:00Z,1995-09-06,5,,8-K,1995-09-05,1995-09-05T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
PARR,0000821483,0000821483-95-000005,1995-09-05T04:00:00Z,1995-09-06,5;7,,8-K,1995-09-05,1995-09-05T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
BCO,0000078890,0000078890-95-000007,1995-09-15T04:00:00Z,1995-09-18,5,,8-K,1995-09-15,1995-09-15T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
FMC,0000037785,0000950131-95-002578,1995-09-15T04:00:00Z,1995-09-18,5,,8-K,1995-09-15,1995-09-15T00:00:00,date_only,unknown_time,1,0,pre_2004,corpus
KLIC,0000056978,0000950109-95-003776,1995-09-15T04:00:00Z,1995-09-18,5;7,,8-K,1995-09-15,1995-09-15T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
JKHY,0000779152,0000779152-95-000007,1995-09-18T04:00:00Z,1995-09-19,1,,8-K/A,1995-09-18,1995-09-18T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
JKHY,0000779152,0000779152-95-000008,1995-09-18T04:00:00Z,1995-09-19,1,,8-K/A,1995-09-18,1995-09-18T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LH,0000920148,0000950103-95-000326,1995-09-21T04:00:00Z,1995-09-22,5,,8-K,1995-09-21,1995-09-21T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
EIX,0000827052,0000827052-95-000025,1995-09-22T04:00:00Z,1995-09-25,3,,8-K,1995-09-22,1995-09-22T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
WEC,0000783325,0000107815-95-000031,1995-09-25T04:00:00Z,1995-09-26,5;7,,8-K,1995-09-25,1995-09-25T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
THC,0000070318,0000912057-95-008238,1995-10-02T04:00:00Z,1995-10-03,5;7,,8-K,1995-10-02,1995-10-02T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
LSCC,0000855658,0000912057-95-008281,1995-10-03T04:00:00Z,1995-10-04,5;7,,8-K,1995-10-03,1995-10-03T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
LUV,0000092380,0000950134-95-002413,1995-10-04T04:00:00Z,1995-10-05,7,,8-K,1995-10-04,1995-10-04T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
LUV,0000092380,0000950134-95-002419,1995-10-04T04:00:00Z,1995-10-05,7,,8-K/A,1995-10-04,1995-10-04T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
KEY,0000091576,0000950152-95-002278,1995-10-06T04:00:00Z,1995-10-09,5;7,,8-K,1995-10-06,1995-10-06T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
KLIC,0000056978,0000950109-95-004091,1995-10-06T04:00:00Z,1995-10-09,2;7,,8-K,1995-10-06,1995-10-06T00:00:00,date_only,unknown_time,2,0,pre_2004,corpus
BRO,0000079282,0000950144-95-002841,1995-10-16T04:00:00Z,1995-10-17,4;7,,8-K,1995-10-16,1995-10-16T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
CAG,0000023217,0000900440-95-000033,1995-10-16T04:00:00Z,1995-10-17,5,,8-K,1995-10-16,1995-10-16T00:00:00,date_only,unknown_time,1,0,pre_2004,hunting_ground
DOV,0000029905,0000950123-95-002918,1995-10-16T04:00:00Z,1995-10-17,2;7,,8-K,1995-10-16,1995-10-16T00:00:00,date_only,unknown_time,2,0,pre_2004,hunting_ground
